rank	word	frequency
49069	무시했어	10
49070	너무한	10
49071	식물은	10
49072	엘프스톤을	10
49073	가지고요	10
49074	조상	10
49075	램지는	10
49076	3명이나	10
49077	돌아가셨습니다	10
49078	정비소에	10
49079	놔줄	10
49080	어서가자	10
49081	채워야	10
49082	매니저와	10
49083	나은게	10
49084	해수	10
49085	부모님들	10
49086	말해볼게요	10
49087	포위하고	10
49088	오르가즘	10
49089	복수하기	10
49090	로즈를	10
49091	사실이라	10
49092	말씀하셨습니다	10
49093	부끄러워서	10
49094	교훈	10
49095	평가해	10
49096	일부입니다	10
49097	먹으려	10
49098	안났어요	10
49099	추락했어요	10
49100	거부했어요	10
49101	섞어서	10
49102	무허가	10
49103	빙	10
49104	뒤집어서	10
49105	어디의	10
49106	그럴만도	10
49107	살아있었구나	10
49108	시간밖에	10
49109	펄펄	10
49110	메기가	10
49111	표적으로	10
49112	지난해	10
49113	신물	10
49114	들통나면	10
49115	작년에는	10
49116	간장을	10
49117	죽이는군	10
49118	빨래도	10
49119	노력해요	10
49120	세사르	10
49121	도달했어	10
49122	넘기게	10
49123	증인의	10
49124	정숙하세요	10
49125	똥으로	10
49126	무력을	10
49127	드물지만	10
49128	필요없습니다	10
49129	로스브로크의	10
49130	중독입니다	10
49131	장으로	10
49132	명분을	10
49133	기여를	10
49134	조용합니다	10
49135	에덴	10
49136	도쿄로	10
49137	분은요	10
49138	가져와야지	10
49139	깐깐하게	10
49140	보고있어요	10
49141	검사부터	10
49142	차이나	10
49143	레지던트로서	10
49144	사용한다	10
49145	쏘리	10
49146	재단은	10
49147	치의	10
49148	유출	10
49149	그는이	10
49150	나왔잖아요	10
49151	지냈으면	10
49152	싱크대에	10
49153	떠오르네요	10
49154	기숙사에서	10
49155	알겁니다	10
49156	블레이즈	10
49157	여왕님께	10
49158	됬네	10
49159	다녀올	10
49160	씨푸	10
49161	전차를	10
49162	부활의	10
49163	셰퍼드와	10
49164	사장님과	10
49165	돌연변이의	10
49166	기분나쁘게	10
49167	부보안관님	10
49168	제임스호를	10
49169	신세로	10
49170	싸웠잖아	10
49171	그러니가	10
49172	바흐	10
49173	대수야	10
49174	귀족을	10
49175	후보자가	10
49176	티비를	10
49177	온실	10
49178	해적들은	10
49179	쪽쪽	10
49180	원할거야	10
49181	해독제가	10
49182	내시면	10
49183	어떡할지	10
49184	받아와	10
49185	크루	10
49186	얘기해야겠어	10
49187	들어줄래요	10
49188	방망이로	10
49189	향신료	10
49190	쉬거라	10
49191	드러낸	10
49192	말하는구나	10
49193	뛰어나죠	10
49194	물건이요	10
49195	영웅인	10
49196	고릴라가	10
49197	깨워야	10
49198	상업적인	10
49199	일원입니다	10
49200	문서는	10
49201	직원에게	10
49202	아님을	10
49203	호화	10
49204	걔들한테	10
49205	간지러워요	10
49206	현상금이	10
49207	하드웨어를	10
49208	지도하에	10
49209	안경도	10
49210	다다른	10
49211	할아버지께	10
49212	좋아했거든요	10
49213	이해하니	10
49214	되는거예요	10
49215	러버	10
49216	되다	10
49217	못할거다	10
49218	매요	10
49219	로빈스와	10
49220	전보	10
49221	맺을	10
49222	기대할게요	10
49223	만들잖아요	10
49224	위험하니	10
49225	전술장교	10
49226	했으며	10
49227	스리랑카	10
49228	맞질	10
49229	않았었어요	10
49230	계산할	10
49231	먹여요	10
49232	2층으로	10
49233	끈질기게	10
49234	고통받을	10
49235	듣고싶어	10
49236	월요일부터	10
49237	애쓸	10
49238	넘었죠	10
49239	하고나서	10
49240	장벽으로	10
49241	브레나	10
49242	그라햄	10
49243	기다리나	10
49244	아저씨들이	10
49245	이뤄	10
49246	물어보잖아	10
49247	옥스포드	10
49248	사인하세요	10
49249	전사를	10
49250	사람일지도	10
49251	같더니	10
49252	주방장님	10
49253	마다하지	10
49254	넣을까	10
49255	층마다	10
49256	기적에	10
49257	많던데	10
49258	사마라	10
49259	4명은	10
49260	로마인	10
49261	장소만	10
49262	것으로부터	10
49263	말거에요	10
49264	마차가	10
49265	후우	10
49266	마스크가	10
49267	어둡게	10
49268	필즈	10
49269	는요	10
49270	발각되면	10
49271	꿈속	10
49272	앞장서	10
49273	시작하는게	10
49274	소속이	10
49275	빠트린	10
49276	들을거야	10
49277	앨리슨에게	10
49278	저쪽이요	10
49279	녹색의	10
49280	6개월동안	10
49281	여신이	10
49282	루이를	10
49283	아이들이요	10
49284	놀라웠어요	10
49285	도움없이	10
49286	비숍을	10
49287	조작된	10
49288	덕택에	10
49289	사탄을	10
49290	부러워요	10
49291	필요한거지	10
49292	가하는	10
49293	수녀원에	10
49294	상징적인	10
49295	연구로	10
49296	관통	10
49297	안남았어요	10
49298	방학	10
49299	제일린	10
49300	프링크	10
49301	어제만	10
49302	하진스에게	10
49303	개럿이	10
49304	구경하는	10
49305	포함되지	10
49306	정시에	10
49307	예상합니다	10
49308	리더의	10
49309	조세핀	10
49310	살겠지	10
49311	영안실	10
49312	무사한	10
49313	오락가락	10
49314	재떨이	10
49315	입었다	10
49316	처녀를	10
49317	치유될	10
49318	만들면서	10
49319	슈가	10
49320	소견이	10
49321	cctv가	10
49322	지내냐	10
49323	얻기위해	10
49324	차례죠	10
49325	프랑스어를	10
49326	방탄복	10
49327	비교하는	10
49328	뭉치면	10
49329	먹는지	10
49330	남동쪽	10
49331	조끼에	10
49332	가기엔	10
49333	여기네	10
49334	게이트를	10
49335	살아가면서	10
49336	경험과	10
49337	보셨을	10
49338	싫어하세요	10
49339	변소	10
49340	조금이면	10
49341	말씀드릴게	10
49342	예술이야	10
49343	바쁘네	10
49344	선택합니다	10
49345	잃었나요	10
49346	살려두고	10
49347	하나인데	10
49348	조심하도록	10
49349	엇	10
49350	취했고	10
49351	타이밍이야	10
49352	남자친구한테	10
49353	급해서요	10
49354	싶단다	10
49355	지역까지	10
49356	와야해	10
49357	로만을	10
49358	트롬프	10
49359	갖자고	10
49360	접근합니다	10
49361	저질렀습니다	10
49362	죽음보다	10
49363	만찬이	10
49364	판이야	10
49365	작전이었어	10
49366	떠오르면	10
49367	교도관이	10
49368	호빵	10
49369	전장의	10
49370	남편이라고	10
49371	던피입니다	10
49372	찬사를	10
49373	아빠라는	10
49374	뺏긴	10
49375	아이디어라고	10
49376	착륙은	10
49377	크리스틴과	10
49378	여기있다고	10
49379	샘플은	10
49380	다루죠	10
49381	스포츠카	10
49382	도관을	10
49383	번이고	10
49384	나가렴	10
49385	모스크바에서	10
49386	50으로	10
49387	알프레도	10
49388	뛰어나고	10
49389	발톱에	10
49390	왔을까요	10
49391	백마탄	10
49392	마법사야	10
49393	그당시	10
49394	찢어져	10
49395	가버렸잖아	10
49396	포로들을	10
49397	처녀는	10
49398	이상해졌어	10
49399	말씀드린대로	10
49400	야전	10
49401	초인종	10
49402	이름인	10
49403	언제였어	10
49404	자전거로	10
49405	네빌씨	10
49406	허가는	10
49407	글세	10
49408	혀라	10
49409	시리아에서	10
49410	기회잖아	10
49411	경험할	10
49412	주인공인	10
49413	스탠이	10
49414	아가씨도	10
49415	사라고	10
49416	뛰어가	10
49417	정치에	10
49418	완전히요	10
49419	껴도	10
49420	브람스가	10
49421	쓰냐	10
49422	인턴의	10
49423	심합니다	10
49424	조사중입니다	10
49425	피흘리는	10
49426	자막제작이었습니다	10
49427	신뢰의	10
49428	용서해줘요	10
49429	해봤니	10
49430	댁으로	10
49431	수연이	10
49432	남자하고	10
49433	불공평한	10
49434	지랄하네	10
49435	쓰여요	10
49436	왜일까요	10
49437	유리로	10
49438	따름입니다	10
49439	독약	10
49440	저지	10
49441	가져갔다고	10
49442	케이코링	10
49443	좋아하시나요	10
49444	제정신인	10
49445	신호로	10
49446	금방이야	10
49447	배우예요	10
49448	피니	10
49449	시스템에서	10
49450	직원입니다	10
49451	스트레스로	10
49452	멜닉	10
49453	레이스를	10
49454	옵션	10
49455	탓이오	10
49456	뺏는	10
49457	시작하니까	10
49458	누리랑	10
49459	개혁을	10
49460	신념은	10
49461	탐탁치	10
49462	들으시면	10
49463	머스타드	10
49464	카레	10
49465	방사능을	10
49466	모친	10
49467	스마일	10
49468	영리했어	10
49469	여겨야	10
49470	폭발하고	10
49471	했듯이	10
49472	관리도	10
49473	놀면서	10
49474	만들기를	10
49475	바닷가에서	10
49476	함장님과	10
49477	의사라는	10
49478	납치에	10
49479	포인트야	10
49480	생길까	10
49481	생각했니	10
49482	만들겠다	10
49483	여자들처럼	10
49484	가족에겐	10
49485	빠졌구나	10
49486	시간이었지	10
49487	크리스탈이	10
49488	플로렌시아	10
49489	엮이기	10
49490	헬렌은	10
49491	원리를	10
49492	니건	10
49493	열기로	10
49494	내리죠	10
49495	시작해라	10
49496	신속한	10
49497	마드리드에서	10
49498	몇시야	10
49499	신호의	10
49500	결혼했으니까	10
49501	빠져나가서	10
49502	안길	10
49503	섞고	10
49504	즐기죠	10
49505	진심인	10
49506	미니밴	10
49507	등록금	10
49508	늙었다고	10
49509	오케스트라	10
49510	2주에	10
49511	짜지	10
49512	감정이란	10
49513	링크를	10
49514	주중에	10
49515	트로이의	10
49516	음성사서함으로	10
49517	나체	10
49518	애니멀리언은	10
49519	크립톤의	10
49520	챙길게요	10
49521	퍼부어	10
49522	킴을	10
49523	넣는데	10
49524	처리해줄	10
49525	진입합니다	10
49526	손녀를	10
49527	비단	10
49528	디나가	10
49529	알려줍니다	10
49530	퀸젯을	10
49531	희생자와	10
49532	어리석었어	10
49533	위반으로	10
49534	게이지	10
49535	40세	10
49536	궁에서	10
49537	부분과	10
49538	시선은	10
49539	독소를	10
49540	장기이식	10
49541	찍죠	10
49542	질긴	10
49543	사나이가	10
49544	불완전한	10
49545	캠도	10
49546	싫어하면	10
49547	희박한	10
49548	기장입니다	10
49549	트럭도	10
49550	아끼는지	10
49551	도왔지	10
49552	만일의	10
49553	스웬더	10
49554	따라와봐	10
49555	투자자가	10
49556	진척	10
49557	그러지도	10
49558	억울한	10
49559	정교하게	10
49560	후계자로	10
49561	일반적	10
49562	셰퍼드랑	10
49563	아름다운지	10
49564	가보겠네	10
49565	세일즈	10
49566	못하겠다면	10
49567	장소예요	10
49568	갈거니	10
49569	선생님요	10
49570	이하로	10
49571	찾고자	10
49572	호르몬을	10
49573	느꼈다면	10
49574	압박해	10
49575	이상했죠	10
49576	앨리슨한테	10
49577	들어주소서	10
49578	정도인데	10
49579	기다렸던	10
49580	집사람에게	10
49581	대니야	10
49582	됬네요	10
49583	신약	10
49584	월리는	10
49585	탑승한	10
49586	말했으니	10
49587	스포츠가	10
49588	엮을	10
49589	몇년은	10
49590	봉투가	10
49591	공동체에	10
49592	동의서	10
49593	물어야	10
49594	대처하는	10
49595	받아줄래	10
49596	배치를	10
49597	결정했다고	10
49598	다르군요	10
49599	어디냐고	10
49600	대했어	10
49601	께서	10
49602	가지려	10
49603	이력서	10
49604	일어났더니	10
49605	원했거든	10
49606	컴백	10
49607	과외	10
49608	조카에게	10
49609	갑옷은	10
49610	말했었는데	10
49611	체계적으로	10
49612	30도	10
49613	다인종	10
49614	바꾸진	10
49615	우주인이	10
49616	녹음하고	10
49617	보거든요	10
49618	지켜보기만	10
49619	지나치고	10
49620	신의를	10
49621	못했을거에요	10
49622	만났다는	10
49623	모건의	10
49624	치유되지	10
49625	때리기	10
49626	로큰롤	10
49627	영드갤	10
49628	끝장날	10
49629	나중으로	10
49630	메이즈는	10
49631	조심하는게	10
49632	징집	10
49633	유로스가	10
49634	누구한테나	10
49635	하겠는데요	10
49636	겪었잖아	10
49637	분이면	10
49638	티에리	10
49639	데려갔습니다	10
49640	안나왔어	10
49641	지워지지	10
49642	총격전에	10
49643	웅장한	10
49644	보이는구만	10
49645	8명의	10
49646	죽이라는	10
49647	캐딜락을	10
49648	면도기	10
49649	정장이	10
49650	헤이스	10
49651	따뜻해요	10
49652	신분으로	10
49653	헷갈리는	10
49654	폐쇄된	10
49655	영희	10
49656	곡입니다	10
49657	침투할	10
49658	다니는거야	10
49659	게임으로	10
49660	본모습을	10
49661	옷들을	10
49662	코블팟을	10
49663	추적한	10
49664	엄마가요	10
49665	돌아가야해요	10
49666	원하는거에요	10
49667	높여	10
49668	병상에	10
49669	메리의	10
49670	인물이죠	10
49671	경찰서를	10
49672	애덤	10
49673	앨범의	10
49674	때와는	10
49675	털지	10
49676	움직인다고	10
49677	묻어두고	10
49678	북극	10
49679	엉망이었어	10
49680	시간내에	10
49681	묻는게	10
49682	같이가자	10
49683	아기는요	10
49684	별볼일	10
49685	좋아지기	10
49686	해킹의	10
49687	감시해야	10
49688	거래로	10
49689	할거란다	10
49690	아내입니다	10
49691	매력있는	10
49692	뭐지요	10
49693	돌아다녔어요	10
49694	시켜라	10
49695	친구들이여	10
49696	돼버린	10
49697	탐욕스러운	10
49698	오초림	10
49699	리코네	10
49700	전화일	10
49701	실수였죠	10
49702	쓰러지기	10
49703	자신있게	10
49704	위기에서	10
49705	고용주가	10
49706	공군에	10
49707	정신줄	10
49708	잘되는	10
49709	요원님이	10
49710	존재도	10
49711	외국의	10
49712	입구에서	10
49713	병실을	10
49714	더크	10
49715	폭발하게	10
49716	주시다니	10
49717	추방	10
49718	라쉬	10
49719	행복해지고	10
49720	매니저야	10
49721	휘파람을	10
49722	재건	10
49723	마약도	10
49724	생각해야죠	10
49725	병사와	10
49726	꽂으면	10
49727	아이였어	10
49728	조사하기	10
49729	명탐정	10
49730	썩어가고	10
49731	불편해서	10
49732	다리만	10
49733	경제적으로	10
49734	목사가	10
49735	저번처럼	10
49736	구하느라	10
49737	주문에	10
49738	냄새다	10
49739	일상은	10
49740	들어가봐	10
49741	들어갈까요	10
49742	일어나는거야	10
49743	논란의	10
49744	사주세요	10
49745	떼는	10
49746	준비할게	10
49747	모였네	10
49748	잠잘	10
49749	태어났다는	10
49750	자유지만	10
49751	놀리기	10
49752	위는	10
49753	보여주는거야	10
49754	의미합니까	10
49755	옴	10
49756	fbi한테	10
49757	데려가야겠어	10
49758	동참	10
49759	되찾으려고	10
49760	스파이라고	10
